-846,779,
-859,840,
-870,905,
-881,987,
-890,1077,
-899,1195,
-907,1341,
-914,1528,
-920,1770,
-925,2096,
-929,2543,
-932,3174,
-935,4752,
-936,6239,
-936,6239,
-935,23725,
-934,8161,
-932,4361,
-929,3050,
-925,2355,
-920,1919,
-914,1621,
-907,1403,
-899,1239,
-891,1121,
-881,1012,
-871,931,
-860,861,
-848,801,
-835,748,
-821,702,
-806,661,
-790,625,
-774,595,
-757,567,
-738,541,
-720,520,
-700,499,
-679,480,
-658,464,
-636,448,
-614,435,
-590,422,
-566,411,
-542,401,
-516,392,
-490,383,
-464,376,
-437,370,
-410,364,
-382,358,
-354,354,
-326,350,
-297,347,
-268,344,
-239,342,
-210,340,
-180,339,
-151,339,
-121,339,
-92,340,
-62,341,
-33,342,
-4,345,
25,347,
54,351,
82,355,
110,360,
137,365,
164,371,
191,378,
217,386,
243,395,
268,404,
292,414,
316,426,
339,438,
362,452,
383,468,
404,484,
425,504,
444,524,
463,547,
480,571,
498,601,
514,632,
529,668,
544,709,
557,753,
570,807,
582,869,
593,940,
603,1026,
612,1125,
620,1262,
628,1412,
634,1595,
640,1876,
645,2277,
649,2886,
651,3460,
653,4620,
653,4655,
654,6319,
653,15323,
652,7513,
649,3694,
645,2615,
641,2137,
636,1797,
629,1514,
622,1333,
614,1189,
605,1073,
595,977,
585,905,
573,835,
561,780,
547,728,
533,686,
518,648,
502,614,
485,585,
468,558,
450,535,
430,513,
410,493,
390,476,
368,460,
346,446,
323,432,
300,421,
276,410,
251,401,
226,392,
200,383,
174,377,
147,371,
120,365,
92,360,
64,355,
36,352,
7,349,
-22,346,
-51,345,
-80,343,
-109,342,
-138,342,
-168,343,
-197,343,
-226,345,
-255,346,
-283,350,
-312,352,
-340,356,
-368,361,
-395,367,
-423,372,
-449,379,
-475,385,
-501,394,
-526,404,
-550,413,
-574,424,
-598,436,
-620,450,
-642,464,
-663,481,
-683,499,
-703,518,
-722,542,
-740,566,
-757,593,
-774,624,
-789,658,
-804,698,
-818,743,
-831,794,
-843,851,
-854,919,
-864,997,
-874,1099,
-882,1208,
-890,1359,
-897,1553,
-903,1807,
-908,2156,
-912,2649,
-915,3373,
-917,4411,
-917,4009,
-918,4476,
-919,17530,
-918,2640,
-916,4098,
-913,2963,
-909,2316,
-904,1901,
-898,1611,
-891,1398,
-883,1236,
-875,1120,
-865,1013,
-855,932,
-843,857,
-831,798,
-818,747,
-804,702,
-790,663,
-774,628,
-758,597,
-741,569,
-722,544,
-704,523,
-684,502,
-664,484,
-643,468,
-621,452,
-598,438,
-575,426,
-551,415,
-527,405,
-502,397,
-477,388,
-451,381,
-424,374,
-397,369,
-370,363,
-342,360,
-314,355,
-286,352,
-257,349,
-229,348,
-200,346,
-171,345,
-142,345,
-113,346,
-84,346,
-55,348,
-26,349,
2,352,
30,355,
58,359,
86,364,
113,368,
140,375,
167,381,
193,389,
218,396,
243,406,
267,415,
291,426,
314,438,
337,452,
358,467,
379,482,
400,501,
419,521,
438,543,
456,567,
473,594,
490,625,
505,659,
520,698,
534,742,
547,794,
559,851,
570,917,
580,994,
590,1095,
598,1202,
606,1349,
613,1538,
619,1781,
624,2109,
628,2561,
631,3191,
634,4791,
635,6317,
634,5262,
633,18108,
632,8337,
630,4400,
627,3069,
623,2366,
618,1929,
612,1629,
605,1411,
598,1262,
589,1126,
580,1028,
569,936,
558,866,
546,806,
533,753,
519,707,
505,668,
489,631,
473,601,
456,573,
438,548,
419,526,
400,506,
380,487,
359,471,
337,456,
315,443,
292,430,
268,419,
244,409,
220,401,
194,392,
168,385,
142,378,
115,371,
88,367,
61,362,
33,358,
5,355,
-23,353,
-52,351,
-80,349,
-109,348,
-137,349,
-166,348,
-195,349,
-223,350,
-252,354,
-280,356,
-308,359,
-336,363,
-363,367,
-390,372,
-417,379,
-443,385,
-469,392,
-494,400,
-519,410,
-543,420,
-566,430,
-589,444,
-611,456,
-633,472,
-654,488,
-674,506,
-693,527,
-712,550,
-729,573,
-746,601,
-763,634,
-778,668,
-792,707,
-806,753,
-819,805,
-831,865,
-842,936,
-852,1018,
-861,1113,
-870,1244,
-877,1384,
-884,1588,
-890,1862,
-894,2149,
-898,2633,
-901,3332,
-902,2776,
-904,7719,
-904,7719,
-904,7719,
-902,6289,
-900,4021,
-897,2938,
-892,2204,
-887,1839,
-881,1575,
-875,1400,
-867,1238,
-858,1110,
-849,1015,
-838,927,
-827,860,
-815,801,
-802,750,
-788,704,
-773,664,
-758,630,
-741,599,
-724,572,
-706,547,
-688,525,
-668,505,
-648,487,
-627,471,
-605,456,
-583,442,
-560,430,
-536,419,
-512,409,
-488,401,
-462,392,
-437,385,
-410,379,
-384,373,
-357,369,
-330,364,
-302,360,
-274,358,
-246,356,
-218,353,
-190,352,
-161,351,
-133,352,
-104,352,
-76,353,
-48,355,
-20,357,
8,360,
36,364,
63,367,
90,372,
117,377,
143,384,
169,391,
195,399,
219,407,
244,416,
267,426,
290,438,
313,452,
335,465,
356,481,
376,498,
396,518,
415,539,
433,562,
450,588,
467,618,
483,651,
497,686,
512,730,
525,778,
537,831,
549,897,
559,968,
569,1059,
578,1167,
586,1300,
593,1462,
599,1665,
605,1987,
609,2347,
613,3020,
614,2272,
616,5174,
617,7293,
616,14891,
615,11954,
614,6069,
611,3501,
607,2552,
603,2107,
597,1735,
591,1508,
584,1332,
576,1191,
567,1077,
557,981,
546,903,
534,835,
522,781,
509,733,
495,691,
480,653,
464,620,
447,590,
430,564,
412,541,
393,519,
373,500,
353,483,
332,468,
310,454,
287,440,
264,429,
241,418,
217,409,
192,400,
167,393,
141,386,
115,380,
88,374,
61,370,
34,366,
7,363,
-21,360,
-49,358,
-77,356,
-105,355,
-133,354,
-162,355,
-190,356,
-218,357,
-246,359,
-274,361,
-301,364,
-328,368,
-355,373,
-382,378,
-408,384,
-434,391,
-459,398,
-484,406,
-509,415,
-532,425,
-555,436,
-578,449,
-600,463,
-621,477,
-642,495,
-662,513,
-681,534,
-699,556,
-716,581,
-733,608,
-749,640,
-764,675,
-779,716,
-792,761,
-805,814,
-817,876,
-828,949,
-838,1033,
-847,1133,
-855,1252,
-863,1419,
-869,1600,
-875,1878,
-879,2172,
-883,2670,
-886,3403,
-888,4458,
-890,8653,
-890,8653,
-891,17155,
-889,6746,
-888,2062,
-884,2773,
-880,2228,
-875,1856,
-869,1588,
-862,1386,
-854,1229,
-846,1116,
-836,1012,
-826,933,
-815,864,
-803,805,
-790,753,
-776,708,
-761,669,
-746,634,
-730,604,
-713,577,
-695,551,
-676,529,
-657,510,
-637,492,
-616,475,
-595,461,
-573,447,
-550,435,
-527,424,
-503,415,
-479,406,
-454,399,
-428,391,
-403,385,
-376,379,
-350,374,
-323,370,
-296,366,
-268,363,
-241,361,
-213,360,
-185,359,
-157,358,
-129,358,
-101,359,
-73,360,
-46,362,
-18,364,
9,367,
36,371,
63,376,
90,381,
116,386,
141,393,
167,400,
191,408,
216,417,
239,426,
262,438,
285,450,
307,464,
328,479,
348,495,
368,514,
387,533,
406,557,
423,581,
440,609,
456,639,
471,673,
485,712,
499,758,
512,811,
524,872,
535,942,
545,1024,
554,1120,
562,1233,
570,1391,
577,1594,
582,1811,
587,2153,
591,2630,
594,3314,
596,4257,
598,7307,
597,8236,
596,6888,
596,3683,
593,3979,
590,2926,
586,2306,
581,1900,
575,1616,
569,1430,
561,1261,
553,1141,
543,1030,
533,947,
522,876,
510,815,
497,761,
484,718,
469,677,
454,641,
438,610,
421,582,
404,558,
385,535,
366,515,
346,496,
326,481,
305,466,
283,453,
260,440,
237,429,
214,420,
190,410,
165,402,
140,395,
114,388,
88,383,
62,378,
35,373,
8,370,
-19,367,
-46,365,
-74,363,
-101,362,
-129,361,
-157,361,
-184,362,
-212,364,
-239,365,
-267,367,
-294,370,
-321,374,
-347,378,
-373,384,
-399,390,
-425,396,
-450,403,
-474,411,
-498,420,
-522,430,
-545,441,
-567,454,
-589,467,
-610,482,
-630,499,
-650,517,
-669,537,
-687,560,
-704,584,
-721,613,
-737,645,
-752,679,
-766,719,
-780,766,
-792,817,
-804,877,
-815,949,
-825,1033,
-834,1130,
-842,1247,
-850,1411,
-856,1588,
-862,1854,
-867,2223,
-871,2761,
-874,3588,
-876,4887,
-877,6499,
-877,6499,
-876,22559,
-875,8731,
-872,3843,
-869,2874,
-865,2284,
-860,1890,
-854,1610,
-848,1427,
-840,1259,
-831,1127,
-822,1030,
-812,948,
-801,877,
-789,815,
-776,763,
-763,719,
-748,677,
-733,643,
-717,612,
-700,584,
-683,560,
-664,537,
-645,517,
-626,499,
-605,482,
-584,467,
-562,453,
-540,442,
-517,431,
-493,421,
-469,412,
-445,405,
-420,397,
-394,390,
-369,386,
-342,380,
-316,376,
-289,372,
-262,370,
-235,368,
-208,365,
-181,365,
-153,365,
-126,365,
-98,365,
-71,367,
-44,368,
-17,371,
10,374,
37,378,
63,383,
89,388,
115,394,
140,400,
164,408,
189,417,
212,426,
236,437,
258,447,
280,461,
302,475,
322,489,
342,507,
362,527,
380,546,
398,570,
415,595,
432,625,
447,657,
462,694,
476,735,
489,782,
501,835,
513,900,
523,970,
533,1060,
542,1166,
550,1295,
557,1452,
564,1686,
569,1947,
574,2386,
577,2856,
580,3797,
582,5453,
583,8115,
583,8115,
583,8115,
581,6513,
578,3598,
575,2770,
571,2230,
565,1806,
559,1559,
552,1369,
544,1219,
536,1110,
526,1009,
516,932,
505,864,
492,802,
480,755,
466,710,
451,671,
436,638,
420,607,
403,580,
385,556,
367,535,
348,516,
328,497,
307,481,
286,466,
265,454,
242,442,
219,431,
196,422,
172,413,
147,405,
122,398,
97,392,
71,387,
45,382,
19,378,
-8,375,
-34,373,
-61,370,
-88,368,
-116,367,
-143,368,
-170,368,
-197,369,
-224,371,
-251,373,
-278,375,
-304,379,
-331,384,
-357,388,
-382,393,
-407,399,
-432,407,
-456,415,
-480,423,
-504,434,
-526,444,
-549,457,
-570,469,
-591,484,
-611,500,
-631,518,
-650,538,
-668,559,
-686,584,
-702,611,
-718,641,
-733,676,
-748,717,
-761,758,
-774,811,
-786,870,
-797,939,
-807,1018,
-816,1110,
-825,1234,
-832,1367,
-839,1556,
-845,1801,
-850,2129,
-854,2580,
-857,3207,
-859,4025,
-861,6210,
-861,8658,
-862,3077,
-861,3022,
-860,4394,
-857,3089,
-854,2519,
-849,2019,
-843,1690,
-837,1483,
-829,1299,
-821,1169,
-812,1064,
-802,974,
-792,904,
-780,838,
-768,785,
-754,736,
-740,695,
-725,658,
-710,627,
-693,597,
-676,572,
-658,548,
-640,528,
-620,509,
-600,492,
-580,477,
-558,462,
-536,451,
-514,439,
-491,429,
-467,420,
-443,412,
-419,405,
-394,398,
-368,393,
-343,388,
-317,384,
-290,380,
-264,376,
-237,374,
-211,372,
-184,371,
-157,371,
-130,371,
-103,371,
-76,373,
-49,375,
-23,378,
4,381,
30,384,
56,390,
81,394,
106,400,
131,407,
155,415,
179,424,
203,433,
225,443,
248,455,
269,468,
290,481,
311,498,
331,516,
350,535,
368,555,
385,579,
402,605,
418,634,
434,668,
448,705,
462,747,
475,797,
487,852,
498,915,
509,996,
518,1081,
527,1194,
535,1331,
542,1502,
548,1717,
553,1991,
558,2464,
561,2987,
564,4108,
565,4906,
565,5503,
565,5503,
564,17442,
562,5622,
559,3436,
556,2698,
552,2197,
546,1791,
540,1551,
533,1365,
525,1218,
517,1110,
507,1010,
497,933,
485,861,
473,805,
460,754,
447,713,
432,674,
417,640,
401,610,
384,583,
366,559,
348,538,
329,519,
310,501,
289,486,
268,471,
247,458,
225,446,
202,436,
179,427,
155,418,
131,410,
106,403,
81,397,
56,392,
30,387,
4,384,
-22,381,
-48,379,
-75,376,
-102,375,
-128,375,
-155,374,
-182,374,
-208,376,
-235,378,
-261,380,
-288,384,
-314,387,
-339,391,
-365,397,
-390,402,
-414,408,
-439,416,
-462,424,
-486,434,
-508,444,
-531,456,
-552,469,
-573,482,
-594,499,
-613,515,
-632,533,
-651,555,
-668,577,
-685,604,
-701,632,
-717,666,
-731,701,
-745,743,
-758,791,
-770,844,
-782,912,
-792,983,
-802,1074,
-811,1183,
-819,1317,
-826,1480,
-832,1683,
-837,1938,
-842,2362,
-845,2807,
-848,3670,
-850,5067,
-850,6423,
-850,6423,
-850,6415,
-848,5870,
-847,3942,
-843,2729,
-839,2214,
-834,1856,
-828,1593,
-821,1394,
-814,1256,
-805,1127,
-796,1032,
-785,943,
-774,875,
-762,816,
-750,768,
-736,722,
-722,684,
-707,649,
-691,619,
-674,590,
-657,566,
-639,544,
-620,524,
-601,507,
-581,490,
-560,476,
-539,463,
-517,451,
-494,440,
-471,430,
-448,422,
-424,414,
-399,407,
-375,401,
-350,396,
-324,391,
-298,387,
-272,384,
-246,381,
-220,380,
-194,378,
-167,378,
-141,377,
-114,378,
-88,379,
-61,380,
-35,383,
-9,386,
17,390,
42,395,
67,400,
92,405,
117,413,
141,420,
164,428,
187,437,
210,448,
232,459,
253,471,
274,486,
294,501,
314,518,
333,538,
351,558,
369,582,
385,607,
402,638,
417,670,
431,706,
445,749,
458,796,
470,852,
481,914,
492,992,
501,1076,
510,1186,
518,1318,
525,1481,
531,1682,
537,2001,
541,2354,
545,3002,
547,3625,
549,4935,
549,5563,
549,5563,
548,17328,
546,5657,
544,3882,
541,2903,
536,2207,
531,1852,
525,1592,
518,1395,
511,1256,
502,1128,
493,1033,
483,952,
472,882,
460,822,
447,769,
434,726,
420,688,
405,653,
389,622,
372,593,
355,569,
337,547,
318,527,
299,510,
279,494,
259,479,
237,465,
216,454,
193,444,
170,433,
147,425,
123,416,
99,410,
74,403,
50,399,
24,394,
-1,390,
-27,387,
-53,385,
-79,383,
-105,381,
-131,381,
-158,381,
-184,381,
-210,383,
-236,384,
-262,387,
-288,390,
-313,393,
-339,398,
-364,404,
-388,409,
-413,416,
-436,424,
-460,433,
-483,442,
-505,452,
-527,465,
-548,477,
-569,492,
-589,508,
-608,525,
-627,545,
-645,567,
-662,590,
-678,615,
-694,646,
-709,679,
-724,719,
-737,760,
-750,811,
-762,868,
-773,934,
-783,1010,
-792,1098,
-801,1215,
-809,1358,
-815,1507,
-821,1721,
-827,2066,
-831,2459,
-834,2970,
-837,4042,
-839,6203,
-839,6203,
-841,5961,
-840,7567,
-838,5432,
-836,3812,
-832,2692,
-828,2199,
-822,1797,
-816,1557,
-809,1372,
-802,1241,
-793,1117,
-784,1025,
-773,940,
-762,873,
-750,814,
-737,764,
-724,722,
-710,684,
-695,651,
-679,620,
-662,592,
-645,569,
-627,546,
-608,527,
-589,510,
-569,494,
-548,479,
-527,466,
-505,454,
-483,444,
-460,435,
-437,427,
-413,418,
-389,412,
-365,406,
-340,400,
-315,397,
-289,392,
-264,389,
-238,388,
-212,385,
-186,384,
-160,383,
-134,384,
-108,384,
-82,386,
-56,388,
-31,390,
-5,394,
20,398,
45,403,
70,409,
94,415,
118,422,
141,429,
164,439,
187,448,
209,459,
230,472,
251,485,
271,500,
291,517,
310,535,
328,554,
346,578,
363,603,
379,630,
395,662,
409,696,
423,735,
436,779,
449,834,
460,891,
471,962,
481,1046,
490,1144,
498,1259,
506,1420,
512,1594,
518,1853,
523,2206,
527,2704,
530,3430,
531,2083,
532,5517,
533,8196,
533,8196,
532,24311,
530,4959,
527,3286,
523,2488,
518,2012,
513,1734,
507,1517,
499,1325,
491,1192,
482,1082,
473,999,
462,920,
451,858,
439,803,
426,754,
412,712,
398,675,
382,641,
366,612,
350,587,
332,563,
314,543,
295,524,
276,507,
256,492,
235,478,
214,465,
192,454,
170,444,
147,434,
124,427,
100,419,
76,413,
52,407,
27,402,
2,398,
-23,395,
-49,392,
-74,390,
-100,389,
-126,387,
-152,387,
-178,387,
-203,388,
-229,391,
-255,393,
-280,395,
-305,399,
-330,404,
-355,409,
-379,414,
-403,421,
-426,428,
-450,437,
-472,446,
-494,457,
-516,468,
-537,482,
-557,495,
-577,510,
-596,528,
-615,548,
-633,569,
-650,593,
-667,620,
-682,648,
-697,681,
-711,721,
-725,762,
-738,812,
-750,868,
-761,934,
-771,1009,
-780,1094,
-789,1209,
-797,1347,
-804,1520,
-810,1738,
-815,2017,
-819,2373,
-823,3030,
-825,3664,
-827,5016,
-828,6720,
-828,6720,
-828,5862,
-826,5771,
-824,3932,
-820,2742,
-816,2229,
-811,1869,
-805,1606,
-799,1430,
-791,1267,
-783,1150,
-773,1041,
-763,960,
-752,890,
-741,833,
-728,780,
-715,736,
-701,696,
-686,661,
-670,629,
-654,603,
-637,578,
-620,557,
-601,536,
-582,518,
-563,503,
-542,487,
-521,474,
-500,462,
-478,451,
-456,442,
-433,434,
-410,425,
-386,418,
-362,413,
-337,407,
-313,403,
-288,399,
-263,397,
-237,393,
-212,392,
-186,391,
-161,390,
-135,390,
-109,391,
-84,393,
-58,395,
-33,397,
-8,400,
17,405,
41,410,
65,415,
89,422,
113,430,
136,437,
158,446,
181,457,
202,468,
223,480,
244,494,
264,510,
283,526,
302,545,
320,566,
337,588,
354,615,
369,642,
385,675,
399,710,
413,752,
426,800,
438,853,
449,913,
459,983,
469,1071,
478,1176,
486,1301,
493,1453,
499,1638,
505,1920,
510,2314,
513,2716,
516,3445,
518,4475,
519,4251,
519,4251,
519,4251,
518,24520,
515,4167,
512,3030,
508,2377,
504,2021,
498,1700,
492,1496,
484,1313,
476,1184,
467,1078,
458,996,
447,919,
436,857,
424,803,
411,755,
397,713,
382,676,
367,644,
351,615,
335,590,
317,566,
299,546,
281,528,
261,511,
241,495,
221,482,
200,470,
178,458,
156,448,
134,440,
111,431,
87,424,
63,418,
39,412,
15,408,
-10,404,
-35,400,
-60,398,
-85,396,
-110,394,
-136,394,
-161,394,
-186,394,
-212,396,
-237,398,
-262,400,
-287,403,
-312,408,
-336,412,
-360,418,
-384,424,
-407,430,
-430,438,
-453,447,
-475,457,
-497,469,
-518,481,
-538,495,
-558,509,
-577,525,
-596,544,
-614,564,
-631,587,
-648,612,
-664,640,
-679,670,
-694,708,
-707,746,
-720,791,
-733,847,
-744,906,
-754,972,
-764,1056,
-773,1156,
-781,1274,
-789,1439,
-795,1617,
-801,1884,
-805,2160,
-809,2612,
-812,3238,
-815,4767,
-816,6126,
-817,11176,
-818,9877,
-818,4751,
-816,5390,
-813,3422,
-809,2555,
-804,2052,
-799,1763,
-793,1539,
-786,1363,
-778,1222,
-769,1106,
-759,1009,
-749,936,
-738,872,
-726,815,
-713,766,
-700,725,
-685,686,
-670,652,
-655,624,
-638,597,
-621,574,
-603,552,
-585,533,
-566,517,
-546,501,
-526,487,
-505,475,
-484,463,
-462,453,
-440,444,
-417,436,
-394,428,
-370,421,
-346,416,
-322,411,
-298,407,
-273,404,
-248,401,
-223,399,
-198,398,
-173,397,
-148,397,
-122,397,
-97,398,
-72,401,
-47,403,
-23,406,
2,410,
26,415,
50,420,
74,426,
97,434,
120,442,
142,450,
164,460,
186,472,
206,483,
227,497,
247,512,
266,528,
284,546,
302,566,
320,590,
336,615,
352,643,
367,674,
382,711,
395,749,
408,795,
420,846,
432,910,
442,977,
452,1061,
461,1163,
469,1281,
476,1424,
483,1629,
488,1846,
493,2185,
497,2652,
500,3308,
502,4172,
504,6579,
503,5498,
503,5498,
501,8723,
499,4564,
497,3493,
493,2586,
488,2070,
483,1775,
477,1549,
470,1370,
462,1227,
453,1111,
444,1023,
434,947,
423,880,
411,822,
398,772,
385,730,
371,693,
356,659,
340,628,
324,603,
307,578,
289,558,
271,538,
252,520,
232,505,
212,491,
192,478,
170,467,
149,457,
127,447,
104,439,
81,432,
58,425,
34,420,
10,415,
-14,411,
-39,407,
-63,404,
-88,403,
-113,401,
-138,401,
-163,401,
-188,401,
-213,402,
-238,404,
-262,406,
-287,410,
-311,414,
-335,419,
-359,424,
-382,430,
-405,437,
-428,445,
-450,454,
-472,464,
-493,476,
-514,488,
-534,501,
-554,517,
-573,533,
-591,552,
-609,573,
-626,595,
-642,620,
-658,649,
-673,680,
-687,715,
-701,758,
-714,804,
-726,858,
-737,919,
-747,988,
-757,1076,
-766,1179,
-774,1304,
-781,1453,
-787,1636,
-793,1910,
-798,2291,
-801,2671,
-804,3341,
-807,5095,
-808,6864,
-808,6864,
-807,21598,
-806,9485,
-804,4661,
-801,3224,
-797,2474,
-793,2084,
-787,1741,
-781,1526,
-774,1355,
-766,1217,
-758,1114,
-748,1018,
-738,943,
-727,878,
-715,821,
-702,771,
-689,730,
-675,692,
-660,660,
-644,629,
-628,603,
-611,580,
-593,558,
-575,539,
-556,522,
-537,506,
-517,494,
-496,480,
-475,469,
-453,459,
-431,450,
-409,441,
-386,434,
-363,427,
-339,422,
-315,417,
-291,413,
-267,410,
-243,407,
-218,406,
-193,404,
-168,403,
-144,404,
-119,405,
-94,406,
-70,407,
-45,411,
-21,414,
3,418,
27,422,
50,429,
74,435,
96,442,
119,451,
141,460,
162,470,
183,482,
204,494,
224,509,
243,524,
262,541,
280,560,
297,581,
314,605,
330,631,
346,661,
360,692,
374,729,
388,773,
400,820,
412,876,
423,941,
433,1015,
442,1099,
451,1210,
459,1346,
466,1512,
472,1718,
477,1977,
482,2407,
485,2856,
488,3720,
490,5096,
491,6842,
490,6014,
489,15952,
488,9390,
486,4660,
482,2973,
479,2476,
474,2015,
468,1701,
462,1500,
455,1338,
447,1205,
438,1096,
428,1004,
418,933,
406,865,
394,811,
382,766,
368,724,
354,687,
339,655,
323,626,
307,601,
290,578,
272,557,
254,538,
235,522,
216,507,
196,493,
175,481,
154,469,
132,459,
110,450,
88,443,
65,436,
42,430,
19,424,
-5,420,
-29,416,
-53,413,
-77,410,
-102,409,
-126,407,
-151,407,
-176,407,
-200,407,
-225,410,
-249,412,
-273,414,
-297,418,
-321,423,
-344,428,
-368,434,
-390,440,
-413,448,
-435,458,
-457,467,
-478,477,
-499,490,
-519,502,
-538,517,
-557,533,
-576,552,
-593,570,
-611,594,
-627,618,
-643,645,
-658,676,
-672,709,
-686,749,
-699,794,
-711,843,
-723,905,
-733,969,
-743,1051,
-752,1146,
-760,1257,
-768,1410,
-774,1571,
-780,1807,
-785,2113,
-789,2519,
-792,3049,
-795,4178,
-797,6554,
-797,6554,
-797,6554,
-797,5433,
-796,2341,
-794,3938,
-790,2766,
-786,2254,
-781,1892,
-775,1626,
-768,1426,
-761,1285,
-753,1167,
-744,1068,
-734,983,
-723,910,
-712,853,
-699,797,
-686,752,
-673,714,
-658,678,
-643,648,
-627,619,
-611,596,
-594,573,
-576,553,
-558,536,
-539,519,
-519,505,
-499,491,
-478,479,
-457,469,
-436,459,
-414,451,
-391,443,
-368,436,
-345,430,
-322,426,
-298,421,
-274,417,
-250,414,
-226,412,
-202,412,
-178,411,
-153,410,
-129,410,
-104,412,
-80,414,
-56,417,
-32,420,
-9,424,
15,429,
38,434,
61,441,
83,447,
106,456,
127,465,
149,476,
169,486,
190,499,
209,512,
229,529,
247,545,
265,565,
283,586,
299,609,
315,635,
331,665,
345,696,
359,733,
372,774,
385,824,
397,880,
408,944,
418,1018,
427,1102,
436,1212,
443,1327,
450,1483,
457,1713,
462,1965,
466,2277,
470,2806,
473,3599,
475,4777,
476,6089,
477,10496,
477,10496,
475,7577,
473,4416,
470,3144,
467,2576,
462,2072,
457,1782,
450,1527,
443,1359,
435,1221,
427,1120,
417,1023,
407,949,
396,884,
384,827,
372,780,
359,739,
345,701,
330,667,
315,639,
299,612,
282,588,
264,567,
246,548,
228,530,
209,516,
189,502,
169,489,
148,477,
127,468,
105,458,
83,450,
61,443,
38,436,
15,431,
-8,427,
-32,422,
-56,419,
-80,417,
-104,415,
-128,414,
-152,414,
-176,413,
-200,415,
-224,416,
-248,419,
-272,421,
-296,426,
-319,430,
-342,434,
-365,441,
-388,448,
-410,455,
-432,464,
-453,475,
-474,485,
-494,498,
-514,510,
-533,525,
-552,542,
-570,561,
-587,581,
-604,603,
-620,628,
-636,656,
-651,689,
-665,723,
-678,762,
-691,809,
-703,860,
-714,920,
-725,994,
-734,1071,
-743,1172,
-751,1290,
-758,1430,
-765,1632,
-770,1844,
-775,2169,
-779,2609,
-782,3204,
-785,4585,
-786,5704,
-787,8642,
-787,8642,
-787,4506,
-786,5125,
-784,3746,
-780,2705,
-776,2224,
-771,1877,
-765,1620,
-758,1423,
-751,1284,
-743,1168,
-733,1060,
-724,985,
-713,913,
-702,855,
-689,800,
-676,756,
-663,718,
-648,682,
-633,651,
-618,625,
-601,599,
-584,578,
-567,558,
-548,540,
-530,524,
-510,510,
-490,496,
-470,484,
-449,474,
-428,464,
-406,456,
-384,449,
-361,442,
-338,436,
-315,432,
-292,427,
-269,423,
-245,421,
-221,419,
-197,418,
-173,417,
-149,417,
-125,418,
-101,419,
-77,422,
-54,424,
-30,427,
-7,432,
16,437,
39,443,
61,450,
83,457,
105,465,
126,475,
147,486,
167,497,
187,511,
206,525,
225,541,
243,559,
261,579,
278,602,
294,626,
309,653,
324,683,
339,720,
352,757,
365,802,
377,852,
388,908,
399,979,
409,1060,
418,1157,
426,1269,
433,1401,
440,1587,
446,1824,
451,2136,
455,2550,
458,3090,
461,4250,
461,2398,
461,5698,
461,5698,
460,17944,
458,5817,
456,3993,
453,2989,
449,2375,
444,1966,
438,1677,
432,1488,
425,1332,
416,1190,
408,1097,
398,1007,
388,937,
376,870,
365,820,
352,772,
339,733,
324,695,
310,664,
294,635,
278,610,
261,587,
244,566,
226,548,
207,532,
188,516,
169,503,
149,491,
128,480,
107,470,
85,461,
63,454,
41,446,
19,440,
-4,436,
-27,432,
-51,427,
-74,425,
-98,423,
-121,421,
-145,420,
-169,420,
-193,420,
-216,422,
-240,424,
-264,427,
-287,430,
-310,434,
-333,439,
-356,445,
-378,451,
-400,459,
-421,467,
-443,477,
-463,487,
-484,499,
-503,512,
-523,527,
-541,542,
-559,559,
-577,580,
-594,602,
-610,625,
-626,654,
-641,684,
-655,716,
-668,753,
-681,797,
-693,846,
-705,907,
-715,969,
-725,1049,
-734,1140,
-742,1247,
-750,1391,
-757,1571,
-763,1799,
-768,2093,
-772,2474,
-775,2957,
-778,3919,
-780,5592,
-781,8196,
-781,8196,
-782,21609,
-780,6663,
-778,4258,
-775,3099,
-771,2431,
-766,2000,
-761,1739,
-754,1503,
-747,1343,
-739,1213,
-731,1115,
-721,1021,
-711,948,
-700,885,
-688,829,
-676,783,
-663,742,
-649,705,
-634,672,
-619,643,
-603,617,
-586,593,
-569,573,
-551,553,
-533,537,
-514,522,
-495,508,
-475,495,
-454,484,
-433,475,
-412,465,
-390,457,
-368,450,
-346,445,
-323,440,
-300,435,
-277,431,
-254,429,
-231,426,
-207,424,
-184,424,
-160,424,
-136,424,
-113,425,
-89,427,
-66,430,
-43,434,
-20,437,
3,442,
25,448,
47,454,
69,462,
91,471,
112,480,
132,490,
152,502,
172,515,
191,529,
210,546,
228,564,
245,583,
262,605,
278,629,
294,657,
309,688,
323,722,
336,759,
349,803,
361,853,
372,909,
383,978,
393,1059,
402,1153,
410,1262,
417,1390,
424,1567,
430,1793,
435,2081,
439,2451,
443,3136,
445,3802,
446,2481,
447,7116,
447,7116,
446,20898,
445,10044,
442,4080,
439,3031,
435,2401,
431,2051,
425,1731,
419,1527,
412,1362,
404,1227,
396,1126,
386,1030,
376,956,
365,891,
353,835,
341,788,
328,747,
314,708,
300,677,
284,646,
269,622,
252,597,
235,577,
217,557,
199,541,
180,525,
161,512,
141,500,
121,488,
100,478,
79,469,
58,462,
36,454,
14,449,
-9,442,
-32,439,
-54,435,
-78,431,
-101,430,
-124,428,
-148,427,
-171,427,
-194,427,
-218,428,
-241,431,
-264,434,
-287,437,
-310,441,
-332,446,
-355,451,
-377,459,
-398,466,
-420,475,
-440,483,
-461,495,
-481,507,
-500,519,
-519,534,
-538,551,
-555,568,
